,Keyword,Brand,Company,Ticker,Exchange,Country
410,Trupanion,Trupanion,"Trupanion, Inc.",TRUP,NASDAQ,United States
411,bioworks,bioworks,N/A,N/A,N/A,N/A
412,Amazingtalker,Amazingtalker,N/A,N/A,N/A,N/A
413,kingart,kingart,N/A,N/A,N/A,N/A
414,Codespark,Codespark,N/A,N/A,N/A,N/A
415,By Rotation,By Rotation,N/A,N/A,N/A,N/A
416,Deeper,Deeper,N/A,N/A,N/A,N/A
417,Lionelo,Lionelo,BrandLine Group,N/A,N/A,Poland
418,Motorway,Motorway,N/A,N/A,N/A,N/A
419,growit,growit,N/A,N/A,N/A,N/A
420,Pachama,Pachama,N/A,N/A,N/A,N/A
421,crunchi,Crunchi,N/A,N/A,N/A,N/A
422,Author clock,Author clock,N/A,N/A,N/A,N/A
423,Virbac,Virbac,Virbac SA,VIRP,Euronext Paris,France
424,Edukemy,Edukemy,N/A,N/A,N/A,N/A
425,onpost,onpost,N/A,N/A,N/A,N/A
426,Comento,Comento,N/A,N/A,N/A,N/A
427,Longer,Longer,N/A,N/A,N/A,N/A
428,hydracy,hydracy,N/A,N/A,N/A,N/A
429,Skill and You,Skill and You,IK Investment Partners (Private Equity),N/A,N/A,France
430,Skill and You,"Skill and You is owned by IK Investment Partners, a private equity firm, and is not strongly affiliated with any public company.",,,,
431,Glandex,Glandex,N/A,N/A,N/A,N/A
432,sense-u,sense-u,N/A,N/A,N/A,N/A
433,Careerist,Careerist,N/A,N/A,N/A,N/A
434,wanikani,wanikani,N/A,N/A,N/A,N/A
435,Petstock,Petstock,Woolworths Group,WOW,ASX,Australia
436,Mama's Choice,Mama's Choice,N/A,N/A,N/A,N/A
437,InStride,InStride,N/A,N/A,N/A,N/A
438,InStride,InStride is a private public-benefit corporation founded as a collaboration between Arizona State University and The Rise Fund (a global impact investing fund managed by TPG). It is not strongly affiliated with any public company.,,,,
439,Numerade,Numerade,N/A,N/A,N/A,N/A
440,Bala bangles,Bala bangles,N/A,N/A,N/A,N/A
441,Packing pro,Packing pro,N/A,N/A,N/A,N/A
442,Elpha,Elpha,N/A,N/A,N/A,N/A
443,Flashfood,Flashfood,N/A,N/A,N/A,N/A
444,Sunroom app,Sunroom app,N/A,N/A,N/A,N/A
445,Masterworks,Masterworks,N/A,N/A,N/A,N/A
446,Skillup,Skillup,N/A,N/A,N/A,N/A
447,funnow,funnow,N/A,N/A,N/A,N/A
448,thermoflask,ThermoFlask,N/A,N/A,N/A,N/A
449,Passage,Passage,N/A,N/A,N/A,N/A
450,Figure,Figure,N/A,N/A,N/A,N/A
451,Thousand Fell,Thousand Fell,N/A,N/A,N/A,N/A
452,DataCamp,DataCamp,N/A,N/A,N/A,N/A
453,Pathstream,Pathstream,N/A,N/A,N/A,N/A
454,Petlab,Petlab,N/A,N/A,N/A,N/A
455,Queenly,Queenly,N/A,N/A,N/A,N/A
456,Aceable,Aceable,N/A,N/A,N/A,N/A
457,Tala,Tala,N/A,N/A,N/A,N/A
458,Shameless Pets,Shameless Pets,N/A,N/A,N/A,N/A
459,willful,willful,N/A,N/A,N/A,N/A
460,willful,Willful is a private Canadian online estate planning company with no strong affiliation to any public company or parent conglomerate.,,,,
461,Famm,Famm,N/A,N/A,N/A,N/A
462,Coolife,Coolife,N/A,N/A,N/A,N/A
463,Guild Education,Guild Education,N/A,N/A,N/A,N/A
464,Guild Education,"Guild Education is a private company and is not strongly affiliated with any public company, parent company, conglomerate, or majority equity holder that is publicly traded.",,,,
465,Busuu,Busuu,Chegg,CHGG,NYSE,United States
466,Ecos cleaning,Ecos cleaning,Earth Friendly Products,N/A,N/A,United States
467,Open Farm,Open Farm,N/A,N/A,N/A,Canada
468,Faros,Faros,N/A,N/A,N/A,N/A
469,PureBites,PureBites,Pure Treats Inc.,N/A,N/A,Canada
470,Cdp,Cdp,N/A,N/A,N/A,N/A
471,Nomadlist,Nomadlist,N/A,N/A,N/A,N/A
472,Sencrop,Sencrop,N/A,N/A,N/A,N/A
473,Saalt,Saalt,N/A,N/A,N/A,N/A
474,Teachable,Teachable,Hotmart Company,N/A,N/A,Brazil
475,Teachable,"Teachable is owned by Hotmart Company, a private company based in Brazil, and is not strongly affiliated with any public company.",,,,
476,Travelnest,Travelnest,N/A,N/A,N/A,N/A
